WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96441,Lapangan Terbang Bintulu,2025,8,28,14,1005.4,1008.2,32.2,26.7,25.2,63.7,30000,80,2,3.4,310,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,28,15,1005.1,1007.9,32.1,26.7,25.3,64.3,30000,80,3,3.7,300,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,28,16,1005,1007.8,31.5,26.2,24.6,64.4,30000,80,1,3.2,300,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,28,17,1005.1,1007.9,30.6,26.5,25.3,71.2,30000,80,2,3.5,300,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,28,18,1005.4,1008.2,30.4,26.2,25,70.6,30000,80,1,2.5,320,0,0,,6,1,8,16,2,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,28,19,1006.2,1009,28.5,25.7,24.9,79.5,18000,68,1,0.6,150,0,0,,6,1,6,16,1,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,28,20,1006.7,1009.5,27,25.4,24.9,87.2,18000,68,2,0,0,0,0,,6,1,6,16,1,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,28,21,1007.7,1010.5,26.3,25,24.6,89.7,18000,68,3,0.3,140,0,0,,6,2,8,16,1,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,28,22,1007.8,1010.6,25.7,24.9,24.7,93.2,18000,68,3,0,0,0,0,,7,2,6,16,2,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,28,23,1008,1010.8,25.3,24.5,24.3,93.6,18000,68,2,0,0,0,0,,7,2,6,16,2,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,28,24,1007.8,1010.6,25,24.4,24.2,95,18000,68,3,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,1,1007.3,1010.1,24.9,24.3,24.1,94.6,18000,68,3,0,0,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,2,1006.8,1009.6,25.1,24.4,24.2,94.5,18000,68,2,0.5,90,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,3,1006.3,1009.1,25,24.4,24.2,95.2,18000,68,17,0.9,60,0,0,,7,1,9,15,2,6,16,5,3,65,4,0,80,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,4,1005.7,1008.5,24.9,24.3,24.1,94.7,18000,68,29,1.8,110,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,5,1005.9,1008.7,24.7,24.2,24,96,18000,68,1,0.7,120,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,6,1006.2,1009,24.4,23.9,23.7,95.8,18000,68,2,1.3,120,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,7,1007.2,1010,24.8,24,23.8,93.7,20000,70,3,2.3,130,0,0,,7,1,7,1,2,6,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,8,1007.9,1010.7,25.7,24.7,24.4,91.5,25000,75,1,2,150,0,0,,7,1,7,3,1,9,15,1,6,16,4,3,65,5,0,80,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,9,1008.6,1011.4,27.8,25.7,25.1,83.9,30000,80,1,1.9,140,0,0,,7,1,7,5,1,9,15,1,8,16,4,3,65,5,0,80,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,10,1008.3,1011.1,29.3,26.4,25.6,78.4,30000,80,1,1.8,140,0,0,,7,2,8,14,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,11,1008,1010.8,30,26.7,25.8,76,30000,80,3,1.1,160,0,0,,7,3,8,14,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,12,1007.7,1010.5,30.4,26.2,25.1,70.9,30000,80,1,2.1,140,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,13,1006.5,1009.3,30.5,26.5,25.3,71.7,15000,65,15,0.7,170,0,0,,7,1,9,15,2,8,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,14,1005.8,1008.6,25.8,24.6,24.2,90.5,12000,62,95,1.3,90,40,2.4,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,15,1005.2,1008,27.7,25.8,25.3,85.5,30000,80,29,0.6,30,15,0.01,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,16,1004.4,1007.2,28.5,26.3,25.7,83.5,30000,80,1,0,0,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,17,1004.9,1007.7,28.5,26.6,26.1,85.3,30000,80,2,0.5,50,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,18,1005.3,1008.1,28.1,26.7,26.3,89.1,30000,80,1,0,0,0,0,,7,1,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,19,1006.2,1009,27.3,26.4,26.2,92.7,18000,68,3,0,0,0,0,,7,1,6,16,6,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,29,20,1006.9,1009.7,26.3,25.5,25.3,93.9,18000,68,2,2.1,90,0,0,,7,1,6,16,6,3,65,3,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,21,1007.6,1010.4,25.5,24.9,24.7,94.9,18000,68,1,1.8,90,0,0,,7,1,6,16,6,3,65,2,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,22,1008.1,1010.9,25,24.4,24.2,94.9,18000,68,3,2,100,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,23,1008.6,1011.4,24.7,24,23.8,94.4,18000,68,1,2,90,0,0,,7,2,6,16,5,3,65,2,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,29,24,1008.7,1011.5,24.5,23.4,23,90.4,18000,68,3,2.5,90,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,1,1007.7,1010.5,24.1,23.4,23.2,93.7,18000,68,3,2,90,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,2,1007.2,1010,24.1,23.4,23.2,94,18000,68,1,1.6,100,0,0,,7,1,6,16,5,3,65,3,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,3,1006.8,1009.6,23.9,23.4,23.2,95.6,18000,68,1,0.3,130,0,0,,7,1,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,4,1006.8,1009.6,23.8,23.4,23.3,96.4,18000,68,3,0.5,80,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,5,1007.2,1010,23.8,23.4,23.3,96.8,18000,68,3,1.1,110,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,6,1007.4,1010.2,23.9,23.5,23.4,96.5,18000,68,17,1.3,80,0,0,,7,1,9,15,2,6,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,7,1007.9,1010.7,23.8,23.4,23.3,96.9,12000,62,17,0.7,120,0,0,,7,2,7,1,1,9,15,2,6,16,6,3,65,2,0,80,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,8,1008.5,1011.3,24.6,23.9,23.7,94,12000,62,17,1,90,0,0,,7,2,7,2,1,9,15,2,6,16,6,3,65,2,0,80,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,9,1008.9,1011.7,26.4,24.7,24.2,86.5,30000,80,29,1.1,170,0,0,,7,1,7,3,1,9,15,1,6,16,6,3,65,2,0,80,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,10,1008.8,1011.6,27.4,24,22.9,74.6,15000,65,15,4.6,260,0,0,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,11,1008.3,1011.1,25.6,24.3,23.8,89.1,15000,65,21,1.1,300,25,0.6,,7,1,9,15,2,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,12,1007,1009.8,26.8,24.7,24,83.5,30000,80,1,0.4,160,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,13,1006,1008.8,29.7,26.3,25.4,75.9,30000,80,1,1,270,0,0,,7,1,8,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,14,1004.8,1007.6,32,26.8,25.4,65.5,30000,80,1,1.5,300,0,0,,7,1,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,15,1004.3,1007.1,32,26.5,24.9,63.6,30000,80,3,2.7,330,0,0,,7,1,9,15,1,8,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,16,1004.1,1006.9,30.6,26.2,24.9,69.4,15000,65,15,2,310,0,0,,7,1,9,15,2,8,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,17,1004.8,1007.6,27.6,24.5,23.5,76.8,15000,65,15,0.3,120,0,0,,7,1,9,15,2,8,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,18,1005.7,1008.5,26.2,24.4,23.8,85.6,12000,62,60,0.5,170,15,0.01,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,19,1006,1008.8,25.4,24.4,24.2,92.2,18000,68,21,0.4,100,15,0.01,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,30,20,1006.2,1009,24.9,24,23.7,92.2,18000,68,3,1.7,110,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,21,1007.1,1009.9,24.9,24,23.7,92.6,18000,68,2,1,120,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,22,1007.7,1010.5,24.8,24.2,24,95.2,18000,68,3,1,90,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,23,1007.8,1010.6,24.5,24.2,24.1,97.1,18000,68,1,1,110,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,30,24,1007.4,1010.2,24.4,23.9,23.7,95.7,18000,68,2,1,90,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,1,1007.2,1010,24.3,23.5,23.2,93.4,18000,68,2,1.4,110,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,2,1006.5,1009.3,24.3,23.5,23.2,93.5,18000,68,1,1.7,120,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,3,1006.7,1009.5,24.3,23.5,23.2,93.1,18000,68,2,2,130,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,4,1006.4,1009.2,24.5,23.5,23.2,91.8,18000,68,1,2,120,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,5,1006.4,1009.2,24.4,23.5,23.2,92.6,18000,68,3,2.6,130,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,6,1007.1,1009.9,24.3,23.4,23.1,92.4,18000,68,3,2.4,130,0,0,,7,1,7,5,2,6,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,7,1007.8,1010.6,24.4,23.3,22.9,90.5,25000,75,3,2.6,120,0,0,,7,1,7,6,3,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,8,1008.5,1011.3,24.6,23.4,23,89.6,25000,75,1,3.1,140,0,0,,7,1,7,8,3,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,9,1008.9,1011.7,25.5,23.8,23.2,86.2,30000,80,1,2.5,140,0,0,,7,2,8,16,6,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,10,1008.4,1011.2,26,24.1,23.5,84.7,30000,80,1,2.6,140,0,0,,7,2,8,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,11,1007.8,1010.6,27.5,24.8,24,79.8,30000,80,2,2.7,150,0,0,,7,2,8,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,12,1007.2,1010,29.1,25.6,24.5,74.3,30000,80,1,1.6,140,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,13,1006.2,1009,30.6,26.1,24.7,68.6,30000,80,1,1.1,210,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,14,1005,1007.8,31.5,26.3,24.8,64.9,30000,80,2,1.7,160,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,15,1004.1,1006.9,31.8,26.5,25,64.9,30000,80,3,2.7,160,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,16,1004.3,1007.1,31.8,25.9,24.1,61.3,30000,80,2,2.6,170,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,17,1004.5,1007.3,31.3,25.9,24.3,63.5,30000,80,1,1.5,160,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,18,1004.9,1007.7,30,25.8,24.5,70.2,30000,80,1,1.7,130,0,0,,7,1,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,19,1005.1,1007.9,28.8,25.5,24.5,75.8,18000,68,1,1.1,140,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2025,8,31,20,1005.4,1008.2,27.9,25.4,24.6,80.7,18000,68,2,1.5,130,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,21,1006.1,1008.9,27.5,25.2,24.5,82.3,18000,68,3,1.4,140,0,0,,7,2,6,16,2,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,22,1006.7,1009.5,27.1,24.9,24.2,83,18000,68,2,2,130,0,0,,7,2,6,16,2,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,23,1007.2,1010,26.9,24.8,24.2,83.6,18000,68,1,1.2,150,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,
96441,Lapangan Terbang Bintulu,2025,8,31,24,1007,1009.8,26.9,24.8,24.1,83.6,18000,68,3,1.6,130,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96420,Kapit,2025,8,1,1,1005,1009.2,25.3,23.9,23.4,88.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,2,1004.5,1008.7,24.9,23.7,23.3,90,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,3,1004.6,1008.8,24.8,23.6,23.2,89.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,4,1004.5,1008.7,24.8,23.5,23.1,89.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,5,1004.8,1009,24.6,23.3,22.9,89.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,6,1005.1,1009.3,24.5,23.3,22.9,89.9,,,,0.5,110,0,0,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,1,7,1005.7,1009.9,24.4,23.2,22.8,89.5,,,,1,130,0,0,,,,,,,,,,,,,,,,,,,,,0.04
96420,Kapit,2025,8,1,8,1006.2,1010.4,25,24,23.3,90,16000,66,5,0.4,120,0,0,,7,1,7,7,1,8,14,4,6,25,7,3,65,,,,,,,0.28
96420,Kapit,2025,8,1,9,1006.1,1010.3,25.7,23.8,23.2,84.5,16000,66,5,1.5,230,0,0,,7,2,8,15,4,6,26,7,3,65,,,,,,,,,,0.55
96420,Kapit,2025,8,1,10,1006.6,1010.8,27.5,24.4,23.5,77.1,16000,66,5,1,60,0,0,,7,2,8,16,3,6,26,6,3,65,2,0,80,,,,,,,1.36
96420,Kapit,2025,8,1,11,1005.5,1009.7,29.9,25.5,24.2,68.9,16000,66,5,1.3,130,0,0,,7,2,8,16,1,6,26,4,3,65,5,0,80,,,,,,,2.9
96420,Kapit,2025,8,1,12,1004.4,1008.5,32,26.1,24.4,61.1,16000,66,5,1.3,190,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,3.27
96420,Kapit,2025,8,1,13,1003.6,1007.7,33.4,25.5,22.9,51,16000,66,5,1.7,10,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,3.03
96420,Kapit,2025,8,1,14,1002.6,1006.7,34.4,25,21.6,44.1,16000,66,5,2.2,50,0,0,,7,3,8,16,3,3,65,7,2,75,,,,,,,,,,3.46
96420,Kapit,2025,8,1,15,1001.8,1005.9,35,24.8,21,41.2,16000,66,5,2.1,270,0,0,,7,3,8,16,3,3,65,7,2,75,,,,,,,,,,3.02
96420,Kapit,2025,8,1,16,1000.9,1005,35.3,25.2,21.6,41.8,16000,66,5,1.6,330,0,0,,7,3,8,16,3,3,65,7,2,75,,,,,,,,,,2.43
96420,Kapit,2025,8,1,17,1000.9,1005,35.3,25.4,22,43.1,16000,66,5,1.3,300,0,0,,7,3,8,16,3,3,65,7,2,75,,,,,,,,,,1.57
96420,Kapit,2025,8,1,18,1001.4,1005.5,34.8,26,23.2,47.9,,,,1.1,260,0,0,,,,,,,,,,,,,,,,,,,,,0.74
96420,Kapit,2025,8,1,19,1002.4,1006.5,31.7,26.2,24.6,63.6,,,,0.5,180,0,0,,,,,,,,,,,,,,,,,,,,,0.06
96420,Kapit,2025,8,1,20,1003.2,1007.3,29.8,26.1,25,73.6,,,,0.6,100,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,21,1004.1,1008.3,28.6,25.8,25,79,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,22,1004.9,1009.1,27.4,25.6,25.1,85.8,,,,3.6,60,18,10.2,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,23,1005,1009.2,26.7,25.1,24.6,87.2,,,,1.9,190,13,5.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,1,24,1005,1009.2,26.4,25,24.6,88.8,,,,1,170,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,1,1005.5,1009.7,26.5,25.2,24.8,89.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,2,1005.5,1009.7,26.5,25.3,24.9,89.9,,,,0.7,20,2,0.4,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,3,1004.5,1008.7,26.3,25,24.6,89.7,,,,2.5,90,5,1,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,4,1004.8,1009,25.8,24.5,24.1,89.4,,,,1.2,120,40,15.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,5,1005.8,1010,25.5,23.8,23.2,86.2,,,,0.9,150,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,6,1006.1,1010.3,24.9,23.1,22.5,85.3,,,,1.9,240,0,0,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,2,7,1006.4,1010.6,24.6,23.2,22.7,87.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.05
96420,Kapit,2025,8,2,8,1007.2,1011.4,25.8,23.8,23.1,83.9,24000,74,0,1,90,0,0,,7,1,7,5,2,8,15,3,6,25,7,3,65,,,,,,,0.6
96420,Kapit,2025,8,2,9,1007.9,1012.1,26.1,23.8,23,81.4,28000,78,1,1.6,100,0,0,,7,2,8,16,3,6,26,7,3,65,,,,,,,,,,0.66
96420,Kapit,2025,8,2,10,1007.8,1012,27.9,24.5,23.4,74.6,28000,78,1,2,110,0,0,,7,2,8,16,2,6,26,5,3,65,4,2,75,,,,,,,1.57
96420,Kapit,2025,8,2,11,1007.4,1011.6,29.5,24.5,22.8,64.7,28000,78,1,2.3,70,0,0,,7,2,8,16,1,6,26,4,3,65,7,2,75,,,,,,,3.12
96420,Kapit,2025,8,2,12,1006.3,1010.5,30.3,24.8,23,62.5,28000,78,1,0.9,40,0,0,,7,2,8,16,1,6,26,3,3,65,7,2,75,,,,,,,2.56
96420,Kapit,2025,8,2,13,1005.3,1009.4,31.6,25.2,23.2,58.3,28000,78,3,0.7,280,0,0,,7,3,8,16,1,6,26,3,3,65,7,2,75,,,,,,,3.07
96420,Kapit,2025,8,2,14,1004.3,1008.4,32.7,25.4,23,53.8,28000,78,3,1.5,300,0,0,,7,3,8,16,1,6,26,4,3,65,5,2,75,,,,,,,3.11
96420,Kapit,2025,8,2,15,1003.3,1007.4,33,25.1,22.4,50.5,28000,78,3,1.4,150,0,0,,7,1,9,15,3,8,16,1,6,26,4,3,65,5,2,75,,,,3.09
96420,Kapit,2025,8,2,16,1002.5,1006.6,34,25.4,22.5,48.2,18000,68,15,1.6,320,0,0,,7,1,9,15,3,8,16,1,6,26,4,3,65,5,2,75,,,,2.41
96420,Kapit,2025,8,2,17,1002.3,1006.4,33.5,25.6,23,51,18000,68,15,1.4,270,0,0,,7,1,9,15,3,8,16,1,6,26,4,3,65,5,2,75,,,,1.36
96420,Kapit,2025,8,2,18,1003.3,1007.4,30.5,25.2,23.5,63.6,,,,1.4,290,0,0,,,,,,,,,,,,,,,,,,,,,0.25
96420,Kapit,2025,8,2,19,1004,1008.2,27.2,23,21.4,68.3,,,,1.3,220,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96420,Kapit,2025,8,2,20,1004.8,1009,26.5,23.3,22.2,75.6,,,,0.3,350,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,21,1005.4,1009.6,25.7,23.2,22.3,80.1,,,,0.6,310,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,22,1006,1010.2,25.1,23.3,22.6,84.9,,,,0.3,90,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,23,1006.8,1011,25.2,23.4,22.8,85.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,2,24,1006.3,1010.5,25.1,23.5,23,86.8,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,1,1006.1,1010.3,25,23.6,23.1,88.1,,,,0.3,330,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,2,1006.1,1010.3,25,23.5,23,88,,,,0.3,260,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,3,1005.6,1009.8,24.9,23.5,23,88.3,,,,0.8,100,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,4,1005.8,1010,25,23.6,23.1,88.6,,,,0.7,260,5,1,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,5,1006.2,1010.4,25.1,23.8,23.4,89.4,,,,0.3,70,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,6,1006.8,1011,25.3,23.9,23.5,88.9,,,,0.9,330,11,2.2,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,3,7,1007.6,1011.8,25,23.7,23.3,89.5,,,,1.4,60,35,18.8,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,3,8,1008.6,1012.9,24.2,23,22.5,89.3,12000,62,60,0.5,70,59,14,,7,1,7,5,1,8,14,1,9,15,4,6,25,7,3,65,,,,0.1
96420,Kapit,2025,8,3,9,1009.1,1013.3,25.3,23.5,22.8,85.1,16000,66,61,1.1,50,60,0.01,,7,1,7,5,1,8,14,1,9,15,4,6,25,7,3,65,,,,0.81
96420,Kapit,2025,8,3,10,1008.9,1013.1,25.8,23.8,23.1,83.9,28000,78,21,1.7,280,10,0.01,,7,1,9,15,1,8,16,4,6,26,7,3,65,,,,,,,0.93
96420,Kapit,2025,8,3,11,1008.2,1012.4,28.5,24.8,23.6,72.8,28000,78,1,1.5,90,0,0,,7,2,8,16,3,6,26,6,3,65,2,0,80,,,,,,,3
96420,Kapit,2025,8,3,12,1007.5,1011.7,29.9,24.6,22.9,63.6,28000,78,1,2.1,210,0,0,,7,3,8,16,2,6,26,4,3,65,5,0,80,,,,,,,3.25
96420,Kapit,2025,8,3,13,1006.9,1011.1,30.9,25.3,23.6,62.5,28000,78,1,1.5,100,0,0,,7,3,8,16,1,6,26,4,3,65,7,2,75,,,,,,,3.35
96420,Kapit,2025,8,3,14,1005.7,1009.8,31,24.9,22.9,59.4,28000,78,3,3.2,80,0,0,,7,1,9,15,3,8,16,1,6,26,4,3,65,7,2,75,,,,2.76
96420,Kapit,2025,8,3,15,1004.9,1009,30.7,24.6,22.6,59.3,28000,78,1,2.9,330,0,0,,7,1,9,15,2,8,16,1,6,26,4,3,65,7,2,75,,,,2.25
